Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2024-03-03 23:37:20,00:09:10,,The Blacklist: Season 10: The Troll Farmer (No. 38): Pt. 2 (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:42:37,00:42:37,FR (France);
HICHAM,2024-03-03 17:29:45,00:33:02,,The Blacklist: Season 10: The Troll Farmer (No. 38): Pt. 2 (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:33:02,Not latest view,FR (France);
HICHAM,2024-03-03 12:25:02,00:00:04,,The Blacklist: Season 10: The Troll Farmer (No. 38): Pt. 2 (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:00:04,Not latest view,FR (France);
HICHAM,2024-03-02 23:36:40,00:42:10,,The Blacklist: Season 10: The Freelancer (No. 145): Pt. 2 (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:42:10,00:42:10,FR (France);
HICHAM,2024-03-02 23:35:40,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,00:00:04,FR (France)
HICHAM,2024-02-27 13:04:13,00:09:32,,MINDHUNTER: Season 1: Episode 2,,Netflix Windows App - Cadmium Windows Mobile,00:11:16,00:11:16,FR (France);
HICHAM,2024-02-25 15:03:48,00:59:58,,MINDHUNTER: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,01:00:23,01:00:23,FR (France);
HICHAM,2024-02-25 00:07:41,00:00:08,Autoplayed: user action: None; ,Season 6 Relatable Clip 2: Formula 1: Drive to Survive,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:08,00:00:08,FR (France)
HICHAM,2024-02-20 14:35:32,00:25:15,,Mr. Harrigan's Phone,,Netflix Windows App - Cadmium Windows Mobile,01:37:22,01:37:22,FR (France);
HICHAM,2024-02-20 14:33:04,00:00:13,Autoplayed: user action: None; ,Season 1 Trailer: FUBAR,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:13,00:00:13,FR (France)
HICHAM,2024-02-18 22:33:40,01:02:42,,Mr. Harrigan's Phone,,Netflix Windows App - Cadmium Windows Mobile,01:02:42,Not latest view,FR (France);
HICHAM,2024-02-18 22:33:33,00:00:02,,Mr. Harrigan's Phone,,Netflix Windows App - Cadmium Windows Mobile,00:00:02,Not latest view,FR (France);
HICHAM,2024-02-18 18:30:56,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip: Mr. Harrigan's Phone,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,00:00:04,FR (France)
HICHAM,2024-02-18 17:58:18,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip: Mr. Harrigan's Phone,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,Not latest view,FR (France)
HICHAM,2024-02-18 17:55:02,00:00:51,Autoplayed: user action: None; ,Moment of High Emotion Clip: Mr. Harrigan's Phone,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:51,Not latest view,FR (France)
HICHAM,2024-02-18 00:24:43,00:33:50,,The Adam Project,,Netflix Windows App - Cadmium Windows Mobile,01:37:12,01:37:12,FR (France);
HICHAM,2024-02-18 00:24:16,00:00:06,,The Great Hack,,Netflix Windows App - Cadmium Windows Mobile,01:31:38,01:31:38,FR (France);
HICHAM,2024-02-17 16:30:50,00:20:38,,The Adam Project,,Netflix Windows App - Cadmium Windows Mobile,01:07:13,Not latest view,FR (France);
HICHAM,2024-02-17 16:30:38,00:00:02,,The Adam Project,,Netflix Windows App - Cadmium Windows Mobile,00:46:50,Not latest view,FR (France);
HICHAM,2024-02-12 20:01:43,00:43:39,,The Adam Project,,Netflix Windows App - Cadmium Windows Mobile,00:47:03,Not latest view,FR (France);
HICHAM,2024-02-12 20:00:14,00:00:40,,The Great Hack,,Netflix Windows App - Cadmium Windows Mobile,01:21:31,Not latest view,FR (France);
HICHAM,2024-02-12 19:58:30,00:00:42,,Jason Bourne,,Netflix Windows App - Cadmium Windows Mobile,01:37:28,01:37:28,FR (France);
HICHAM,2024-02-08 20:29:28,00:00:08,,Sixty Minutes,,Netflix Windows App - Cadmium Windows Mobile,00:41:15,00:41:15,FR (France);
HICHAM,2024-02-08 20:27:44,00:00:12,Autoplayed: user action: None; ,Teaser: The Adam Project,TEASER_TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:12,00:00:12,FR (France)
HICHAM,2024-02-05 23:42:02,00:00:06,Autoplayed: user action: None; ,Red Notice - Upper Bound Clip 10,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,FR (France)
HICHAM,2024-02-03 19:19:57,00:00:06,Autoplayed: user action: None; ,Trailer: Billion Dollar Code,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,FR (France)
HICHAM,2024-02-03 19:18:12,00:00:12,Autoplayed: user action: None; ,Limited Series Trailer: Griselda,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:02:00,00:02:00,FR (France)
HICHAM,2024-02-03 17:44:33,00:00:07,Autoplayed: user action: None; ,Trailer: The Man from Toronto,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:01:07,00:01:07,FR (France)
HICHAM,2024-02-03 17:44:06,00:00:07,,Cinemagraph: Fashionverse,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,FR (France);
HICHAM,2024-01-24 14:20:10,00:00:18,,Jack Reacher,,Netflix Windows App - Cadmium Windows Mobile,00:01:20,00:01:20,FR (France);
HICHAM,2024-01-20 16:01:24,00:05:11,,Lift,,Netflix Windows App - Cadmium Windows Mobile,01:35:51,01:35:51,FR (France);
HICHAM,2024-01-19 23:42:14,01:13:03,,Lift,,Netflix Windows App - Cadmium Windows Mobile,01:29:55,Not latest view,FR (France);
HICHAM,2024-01-19 23:32:44,00:02:18,,Lift,,Chrome PC (Cadmium),00:17:03,Not latest view,FR (France);
HICHAM,2024-01-19 23:32:33,00:00:04,,American Nightmare: Season 1: Part One: The Boyfriend (Episode 1),,Chrome PC (Cadmium),00:00:04,00:00:04,FR (France);
HICHAM,2024-01-19 23:32:22,00:00:06,Autoplayed: user action: None; ,Season 1 Informative Clip: American Nightmare,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,FR (France)
HICHAM,2024-01-19 23:31:55,00:00:12,,Lift,,Chrome PC (Cadmium),00:00:00,Not latest view,FR (France);
HICHAM,2024-01-19 23:31:45,00:00:08,Autoplayed: user action: None; ,Plot Clip: Lift,HOOK,Chrome PC (Cadmium),00:00:08,Not latest view,FR (France)
HICHAM,2024-01-19 23:30:47,00:00:14,Autoplayed: user action: None; ,Season 1 Informative Clip: American Nightmare,HOOK,Chrome PC (Cadmium),00:00:14,Not latest view,FR (France)
HICHAM,2024-01-13 01:40:24,00:16:05,,Lift,,Android DefaultWidevineL3Phone Android Phone,00:17:05,Not latest view,FR (France);
HICHAM,2024-01-13 01:40:16,00:00:05,Autoplayed: user action: None; ,Moment of High Emotion Clip: Lift,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France)
HICHAM,2024-01-13 01:37:47,00:02:17,,Berlin: Season 1: The Energy of Love (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:16:37,00:16:37,FR (France);
HICHAM,2024-01-12 22:53:07,00:14:19,,Berlin: Season 1: The Energy of Love (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:14:19,Not latest view,FR (France);
HICHAM,2024-01-12 22:35:41,00:00:04,Autoplayed: user action: None; ,Moment of High Emotion Clip: Lift,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:04,Not latest view,FR (France)
HICHAM,2024-01-10 22:14:02,00:00:01,,Berlin: Season 1: The Energy of Love (Episode 1),,Chrome PC (Cadmium),00:00:01,Not latest view,FR (France);
HICHAM,2024-01-05 20:58:04,00:00:55,,Fool Me Once: Limited Series: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:00:58,00:00:58,MA (Morocco);
HICHAM,2024-01-05 00:41:23,00:21:09,,Bodyguard: Season 1: Episode 2,,Samsung 2015 NT14M DTV Smart TV,00:22:54,00:22:54,MA (Morocco);
HICHAM,2024-01-05 00:16:03,00:05:03,,Bodyguard: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:57:07,00:57:07,MA (Morocco);
HICHAM,2024-01-04 23:51:51,00:06:34,Autoplayed: user action: User_Interaction; ,Bodyguard: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:52:01,Not latest view,MA (Morocco)
HICHAM,2024-01-04 23:28:06,00:00:16,Autoplayed: user action: None; ,Limited Series Moment of High Emotion Clip: Fool Me Once,HOOK,Samsung 2015 NT14M DTV Smart TV,00:00:16,00:00:16,MA (Morocco)
HICHAM,2024-01-03 22:46:01,00:00:05,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: Berlin,HOOK,Samsung 2015 NT14M DTV Smart TV,00:00:05,00:00:05,MA (Morocco)
HICHAM,2024-01-02 01:23:42,00:13:06,,Captains of the World: Season 1: Against All Odds (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:42:01,00:42:01,MA (Morocco);
HICHAM,2024-01-02 00:43:09,00:39:17,Autoplayed: user action: User_Interaction; ,Captains of the World: Season 1: Great Expectations (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:43:05,00:43:05,MA (Morocco)
HICHAM,2024-01-02 00:42:49,00:00:04,,Captains of the World: Season 1: Great Expectations (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:04,Not latest view,MA (Morocco);
HICHAM,2023-12-24 22:43:22,00:33:10,,The Social Network,,Samsung 2015 NT14M DTV Smart TV,01:54:47,01:54:47,MA (Morocco);
HICHAM,2023-12-24 00:40:21,00:00:08,Autoplayed: user action: None; ,The Social Network_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,MA (Morocco)
HICHAM,2023-12-23 23:49:52,00:00:04,Autoplayed: user action: None; ,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:03,00:00:03,MA (Morocco)
HICHAM,2023-12-22 20:16:15,00:33:06,,The Social Network,,Samsung 2015 NT14M DTV Smart TV,00:33:40,Not latest view,MA (Morocco);
HICHAM,2023-12-22 20:10:47,00:04:34,,Criminal Code: Season 1: Free for All (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:04:37,00:04:37,MA (Morocco);
HICHAM,2023-12-21 17:07:10,00:00:50,,The Social Network,,Samsung 2015 NT14M DTV Smart TV,00:00:42,Not latest view,MA (Morocco);
HICHAM,2023-12-20 01:23:17,00:00:04,,Cinemagraph: GTA III - The Definitive Edition,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,MA (Morocco);
HICHAM,2023-12-19 23:54:34,00:29:26,,Obliterated: Season 1: Real American Heroes (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:39:09,Not latest view,MA (Morocco);
HICHAM,2023-12-19 22:44:17,00:00:14,Autoplayed: user action: None; ,Trailer: Rebel Moon — Part One: A Child of Fire,TRAILER,Samsung 2015 NT14M DTV Smart TV,00:00:14,00:00:14,MA (Morocco)
HICHAM,2023-11-18 22:24:20,00:34:08,,The Killer,,Netflix Windows App - Cadmium Windows Mobile,01:12:16,01:12:16,FR (France);
HICHAM,2023-11-17 22:38:39,01:35:44,,Non-Stop,,Netflix Windows App - Cadmium Windows Mobile,01:35:42,01:35:42,FR (France);
HICHAM,2023-11-10 22:11:21,00:38:08,,The Killer,,Netflix Windows App - Cadmium Windows Mobile,00:38:08,Not latest view,FR (France);
HICHAM,2023-10-31 21:56:42,00:27:06,,Eat the Rich: The GameStop Saga: Limited Series: To the Moon (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:27:06,00:27:06,FR (France);
HICHAM,2023-10-29 13:36:37,00:39:57,,Eat the Rich: The GameStop Saga: Limited Series: I Like The Stock (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:39:57,00:39:57,FR (France);
HICHAM,2023-10-27 16:39:34,00:43:53,,The Commuter,,Netflix Windows App - Cadmium Windows Mobile,01:39:36,01:39:36,FR (France);
HICHAM,2023-10-26 21:34:49,00:36:41,,The Commuter,,Netflix Windows App - Cadmium Windows Mobile,00:52:41,Not latest view,FR (France);
HICHAM,2023-10-26 16:51:41,00:12:59,,The Commuter,,Netflix Windows App - Cadmium Windows Mobile,00:12:59,Not latest view,FR (France);
HICHAM,2023-10-26 13:32:34,00:00:13,,Vjeran Tomic: The Spider-Man of Paris,,Netflix Windows App - Cadmium Windows Mobile,00:10:36,00:10:36,FR (France);
HICHAM,2023-10-22 14:58:58,00:00:08,,Cliffhanger Clip: Eat the Rich: The GameStop Saga,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:49,00:00:49,FR (France);
HICHAM,2023-10-22 14:58:33,00:00:14,,Main Character Intro Clip: Unlocked,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:00,00:01:00,FR (France);
HICHAM,2023-10-22 14:57:56,00:00:21,,Moment of High Emotion Clip: Overhaul,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:03,00:01:03,FR (France);
HICHAM,2023-10-22 14:57:32,00:00:12,,Cliffhanger Clip: Forgotten Love,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:20,00:01:20,FR (France);
HICHAM,2023-10-22 14:56:45,00:00:19,,Non-Stop - CLM 4,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:06,00:01:06,FR (France);
HICHAM,2023-10-12 21:48:29,00:00:06,,Cliffhanger Clip: Forgotten Love,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,FR (France);
HICHAM,2023-10-11 14:04:00,00:36:58,,Lupin: Part 3: Chapter 7 (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:46:20,00:46:20,FR (France);
HICHAM,2023-10-10 23:32:55,00:02:13,,Lupin: Part 3: Chapter 7 (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:03:56,Not latest view,FR (France);
HICHAM,2023-10-10 23:01:36,00:31:10,,Lupin: Part 3: Chapter 6 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:37:47,00:37:47,FR (France);
HICHAM,2023-10-09 19:53:21,00:00:01,,Lupin: Part 3: Chapter 6 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,FR (France);
HICHAM,2023-10-09 18:40:15,00:00:01,,Lupin: Part 3: Chapter 6 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,FR (France);
HICHAM,2023-10-09 18:30:47,00:08:26,,Lupin: Part 3: Chapter 5 (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:37:36,00:37:36,FR (France);
HICHAM,2023-10-09 17:21:00,00:28:00,,Lupin: Part 3: Chapter 5 (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:29:12,Not latest view,FR (France);
HICHAM,2023-10-09 17:02:20,00:18:05,,Lupin: Part 3: Chapter 4 (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:38:14,00:38:14,FR (France);
HICHAM,2023-10-09 17:02:16,00:00:05,Autoplayed: user action: None; ,Lupin: Part 1 (Hook 2),HOOK,iPhone 12,00:00:06,00:00:06,MA (Morocco)
HICHAM,2023-10-09 17:01:02,00:00:10,,The First Purge,,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,FR (France);
HICHAM,2023-10-09 16:58:20,00:00:22,Autoplayed: user action: None; ,Lupin: Part 1 (Hook 2),HOOK,iPhone 12,00:00:23,Not latest view,MA (Morocco)
HICHAM,2023-10-09 16:25:45,00:18:17,,Lupin: Part 3: Chapter 4 (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:18:16,Not latest view,FR (France);
HICHAM,2023-10-09 16:24:52,00:00:03,,Lupin: Part 3: Chapter 3 (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:46:52,00:46:52,FR (France);
HICHAM,2023-10-08 23:43:10,00:46:41,,Lupin: Part 3: Chapter 3 (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:47:38,Not latest view,FR (France);
HICHAM,2023-10-08 23:38:10,00:00:30,Autoplayed: user action: None; ,Teaser: Nowhere,TEASER_TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:00,Not latest view,FR (France)
HICHAM,2023-10-08 01:42:02,00:06:16,,Lupin: Part 3: Chapter 2 (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:43:39,00:43:39,FR (France);
HICHAM,2023-10-08 01:41:48,00:00:05,,Lupin: Part 3: Chapter 3 (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,FR (France);
HICHAM,2023-10-08 01:08:54,00:32:43,,Lupin: Part 3: Chapter 2 (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:36:18,Not latest view,FR (France);
HICHAM,2023-10-07 00:39:42,00:01:49,,Lupin: Part 3: Chapter 2 (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:02:05,Not latest view,FR (France);
HICHAM,2023-10-06 23:51:14,00:46:59,,Lupin: Part 3: Chapter 1 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:46:59,00:46:59,FR (France);
HICHAM,2023-10-06 23:47:22,00:00:58,Autoplayed: user action: None; ,Season 1 Main Character Clip 5: Little Baby Bum: Music Time,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,FR (France)
HICHAM,2023-09-25 15:31:24,00:28:44,,Cold Pursuit,,Netflix Windows App - Cadmium Windows Mobile,01:50:13,01:50:13,FR (France);
HICHAM,2023-09-24 05:10:30,00:00:34,,Man on Fire,,Android DefaultWidevineL3Phone Android Phone,01:03:10,01:03:10,FR (France);
HICHAM,2023-09-24 05:06:45,00:00:04,,Cold Pursuit,,Android DefaultWidevineL3Phone Android Phone,00:55:28,Not latest view,FR (France);
HICHAM,2023-09-23 23:37:07,00:12:38,,Cold Pursuit,,Netflix Windows App - Cadmium Windows Mobile,01:13:27,Not latest view,FR (France);
HICHAM,2023-09-23 22:02:40,01:00:08,,Cold Pursuit,,Netflix Windows App - Cadmium Windows Mobile,01:00:16,Not latest view,FR (France);
HICHAM,2023-09-23 20:00:22,00:00:18,Autoplayed: user action: None; ,COLD PURSUIT_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:18,00:00:18,FR (France)
HICHAM,2023-09-22 22:39:09,00:00:03,,Jack Reacher: Never Go Back,,Android DefaultWidevineL3Phone Android Phone,00:09:23,00:09:23,FR (France);
HICHAM,2023-09-22 17:54:49,00:00:16,,Rampage_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:44,00:00:44,FR (France);
HICHAM,2023-09-22 17:54:30,00:00:09,,Red Notice - Upper Bound Clip 7,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:22,00:01:22,FR (France);
HICHAM,2023-09-22 17:54:14,00:00:07,,Skyscraper_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:07,00:00:07,FR (France);
HICHAM,2023-09-22 17:53:55,00:00:11,,Plot Clip: The Out-Laws,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:50,00:00:50,FR (France);
HICHAM,2023-09-22 17:53:23,00:00:09,,Safe House,,Android DefaultWidevineL3Phone Android Phone,00:57:59,00:57:59,FR (France);
HICHAM,2023-09-22 17:52:40,00:00:13,,Jack Reacher: Never Go Back_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:01,00:01:01,FR (France);
HICHAM,2023-09-22 17:51:54,00:00:06,,POLAR_CLIP_SUPPORTINGCHARACTER,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:35,00:01:35,FR (France);
HICHAM,2023-09-22 17:50:47,00:00:09,,The First Purge_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,FR (France);
HICHAM,2023-09-22 17:50:32,00:00:06,,Don't Breathe 2_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:30,00:00:30,FR (France);
HICHAM,2023-09-22 17:50:22,00:00:06,,The Purge: Election Year_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:26,00:00:26,FR (France);
HICHAM,2023-09-22 15:04:41,00:00:18,Autoplayed: user action: None; ,Season 1 Plot Clip: Tapie,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:18,00:00:18,FR (France)
HICHAM,2023-09-19 11:52:22,01:00:26,,Heart of Stone,,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,FR (France);
HICHAM,2023-09-18 22:26:41,00:00:04,,Heart of Stone,,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,FR (France);
HICHAM,2023-09-18 19:12:46,00:00:06,,The Purge: Election Year_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:45,Not latest view,FR (France);
HICHAM,2023-09-18 19:11:31,00:00:09,,The Blacklist: Season 1 - Upper Bound Clip 11,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France);
HICHAM,2023-09-18 19:10:51,00:00:06,,Cinemagraph: Heads Up!,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:01,00:00:01,FR (France);
HICHAM,2023-09-03 23:09:44,00:26:16,,The Blacklist: Season 9: The Chairman (No. 171) (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:42:27,00:42:27,FR (France);
HICHAM,2023-09-02 19:07:48,00:10:43,,The Blacklist: Season 9: The Chairman (No. 171) (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:10:43,Not latest view,FR (France);
HICHAM,2023-09-02 14:53:13,00:00:19,,Inciting Incident Clip: Heart of Stone,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,FR (France);
HICHAM,2023-09-02 14:52:15,00:00:05,,Man on Fire_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France);
HICHAM,2023-09-02 14:51:10,00:00:13,,Cinemagraph: Samurai Shodown,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:13,00:00:13,FR (France);
HICHAM,2023-08-23 21:59:12,00:00:21,,Inciting Incident Clip: Heart of Stone,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:57,Not latest view,FR (France);
HICHAM,2023-08-23 21:57:21,00:00:44,,The Apprentice: ONE Championship Edition: Season 1: The Heights (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:22:47,00:22:47,FR (France);
HICHAM,2023-08-23 21:56:55,00:00:07,,Season 1 Plot Clip: The Longest Night,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:51,00:00:51,FR (France);
HICHAM,2023-08-23 21:56:34,00:00:10,,Teaser: The Mother,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:37,00:00:37,FR (France);
HICHAM,2023-08-23 21:55:50,00:00:10,,Don't Breathe 2_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:31,Not latest view,FR (France);
